GRAPH,NODE_DISTANCE,STARTING_NODE,ENDING_NODE,INTENSITY,ENDNODE_SENTIMENT,ENDNODE_FINANCIALSENTIMENT,STARTNODE_SENTIMENT,STARTNODE_FINANCIALSENTIMENT
goldman_sachs_group_inc,3,charter_communications_inc,liberty_broadband_corp,36804.000000,0.009,0.043,0.094,0
goldman_sachs_group_inc,3,nasdaq_inc,arrow_electronics_inc,33222.000000,0.156,0.141,0.287,0
alphabet_inc,3,ingram_micro_inc,arrow_electronics_inc,29622.000000,0.156,0.141,0.254,0
coca-cola_company,3,marvell_technology_group_ltd,aquantia_corp,340.000000,0.04,0,0.09,0
coca-cola_company,3,marvell_technology_group_ltd,aquantia_corp,3290.000000,0.04,0,0.09,0
microsoft_corp,3,vivos_inc,raven_industries_inc,51.000000,0.101,0.21,0,0
alphabet_inc,3,moodys_corp_/de/,reis_inc,10680.000000,-0.17,-0.242,-0.128,0
jp_morgan_chase_and_co,3,salesforce_com_inc,tableau_software_inc,1318.000000,0.04,0.102,0.025,0
pepsico_inc,3,international_seaways_inc,bank_of_communications_co_ltd,126.000000,0.042,0.079,0,0
pepsico_inc,3,lilly_eli_and_co,loxo_oncology_inc,344.000000,0.151,0.444,0.269,0
coca-cola_company,3,kosmos_energy_ltd,anadarko_petroleum_corp,1986.000000,0.112,0.022,0.257,0
goldman_sachs_group_inc,3,wyndham_worldwide_corp,wyndham_hotels_and_resorts_inc,423.000000,0.089,0.195,-0.143,0
coca-cola_company,3,grubhub_inc,just_eat_takeawaycom_nv,576.000000,0.023,0.132,0.042,0.022
jp_morgan_chase_and_co,3,grubhub_inc,just_eat_takeawaycom_nv,104280.000000,0.023,0.132,0.042,0.022
goldman_sachs_group_inc,3,brightsphere_investment_group_inc,pendal_group_limited,64.000000,0.104,0.189,0.084,0.2
goldman_sachs_group_inc,3,moodys_corp_/de/,nostrum_oil_and_gas_plc,1590.000000,-0.008,0.159,-0.206,0
goldman_sachs_group_inc,3,megalith_financial_acquisition_corp,ameris_bancorp,16.000000,0.018,0.062,0,0
goldman_sachs_group_inc,3,bed_bath_and_beyond_inc,scholastic_cp,784.000000,0.066,0.182,0,0
goldman_sachs_group_inc,2,discovery_comm_inc,dover_corp,180.000000,-0.014,0.145,0,0
coca-cola_company,3,cavium_inc,asics_corp,40.000000,0.201,0.037,0.57,0
goldman_sachs_group_inc,3,cisco_systems_inc,asics_corp,1156.000000,0.201,0.037,0,0
coca-cola_company,3,amneal_pharmaceuticals_inc,cadila_healthcare_limited,8036.000000,0.118,0.315,0.155,0
coca-cola_company,3,valeant_pharmaceuticals_international_inc,blackrock_asset_management_canada_limited,11232.000000,-0.118,0.006,-0.069,0
pepsico_inc,3,dr_pepper_snapple_group_inc,panera_bread_co,1526.000000,0.131,0.396,0,0
microsoft_corp,3,alibaba_group_holding_ltd,weibo_corp,20512.000000,0.058,0.088,0.036,0.152
jp_morgan_chase_and_co,3,nasdaq_inc,ambarella_inc,2490.000000,0.062,0.16,0.156,0.454
coca-cola_company,3,apollo_global_management_llc,prudential_plc,14208.000000,-0.104,-0.013,0.018,0
pepsico_inc,3,twitter_inc,mcclatchy_co,3396.000000,-0.016,0.632,-0.082,0
pepsico_inc,3,goldman_sachs_group_inc,xp_inc,12800.000000,0.11,0.345,0.101,0.869
microsoft_corp,3,accenture_plc,infosys_ltd,1377.000000,0.059,0.176,0.008,0
coca-cola_company,3,accenture_plc,infosys_ltd,969.000000,0.059,0.176,0.008,0
jp_morgan_chase_and_co,3,spx_corp,infosys_ltd,1088.000000,0.059,0.176,0,0
microsoft_corp,3,dish_network_corp,echostar_corp,51984.000000,0.048,0.056,0.044,0
alphabet_inc,3,amex_global_holdings_cv,truecar_inc,1941.000000,0.083,0.028,0.023,-0.383
microsoft_corp,3,enstar_group_ltd,hiscox_ltd,54.000000,-0.109,0.281,-0.112,0.132
coca-cola_company,3,tripadvisor_inc,homeaway_inc,402.000000,-0.186,0.169,-0.014,0
microsoft_corp,3,expedia_group_inc,homeaway_inc,1272.000000,-0.186,0.169,0.017,0
alphabet_inc,3,tyler_technologies_inc,nic_inc,1130.000000,0.147,0.354,0.029,0.223
microsoft_corp,3,boston_scientific_corp,cadence_bancorporation,4762.000000,0.074,0.087,0,0
pepsico_inc,3,itt_industries_limited,valeo_sa,1064.000000,-0.261,0.233,0.457,0
goldman_sachs_group_inc,3,barclays_plc,tiziana_life_sciences_plc,22744.000000,-0.116,0.075,0,0
coca-cola_company,3,biodelivery_sciences_international_inc,aquestive_therapeutics_inc,93.000000,0.039,0.149,-0.296,0
goldman_sachs_group_inc,3,ubs_group_ag,woolworths_holdings_ltd,1350.000000,0.056,0.302,-0.193,0
goldman_sachs_group_inc,2,thomson_reuters_corp,slack_technologies_inc,1.000000,-0.137,-0.017,-0.115,0
coca-cola_company,3,fifth_street_finance_corp,gladstone_capital_corp,69.000000,0.091,0.239,0,0
alphabet_inc,2,ebay_inc,goodyear_tire_and_rubber_co_/oh/,1297.000000,-0.005,0.073,0.18,0
microsoft_corp,3,thomson_reuters_corp,nzx_ltd,5984.000000,-0.346,0.139,-0.13,0
pepsico_inc,3,nasdaq_inc,beigene_ltd,2849.000000,0.098,0.226,0.066,0.211
pepsico_inc,3,mirati_therapeutics,beigene_ltd,60459.000000,0.098,0.226,0.078,0
goldman_sachs_group_inc,3,nasdaq_inc,beigene_ltd,3045.000000,0.098,0.226,0.066,0.211
jp_morgan_chase_and_co,2,intercontinental_exchange,halliburton_company,353.000000,-0.01,-0.074,0.108,0.254
alphabet_inc,3,semileds_corp,cree_inc,858.000000,0.079,0.109,-0.262,0
alphabet_inc,3,nasdaq_inc,mvc_capital_inc,68340.000000,0.056,0.33,-0.086,0
microsoft_corp,3,novavax_inc,glycomimetics_inc,30.000000,0.036,0.095,0.259,0
alphabet_inc,3,hollyfrontier_corp,holly_energy_partners_lp,4371.000000,-0.031,0.033,0.04,0.514
goldman_sachs_group_inc,3,usg_corp,boral_ltd,4788.000000,-0.021,0.022,0.24,0
goldman_sachs_group_inc,3,nvidia_corp,mellanox_technologies_ltd,1947.000000,0.061,0.467,0.044,0.568
coca-cola_company,3,aveo_pharmaceuticals_inc,provident_financial_services_inc,11404.000000,0.03,-0.087,0,0
microsoft_corp,3,apollo_global_management_llc,compass_minerals_international_inc,1827.000000,0.102,0.019,0,0
jp_morgan_chase_and_co,2,vereit_inc,mednax_inc,29.000000,0.065,-0.026,0,0
microsoft_corp,3,finjan_holdings,fortinet_inc,16940.000000,0.051,0.27,-0.219,0
alphabet_inc,3,paypal_holdings,nzx_ltd,5787.000000,-0.346,0.139,0.218,0
goldman_sachs_group_inc,2,bank_of_america_corp,berkshire_bancorp_inc_/de/,1.000000,0.115,-0.032,-0.034,0
jp_morgan_chase_and_co,2,intercontinental_exchange,medley_management_inc,1.000000,0.05,0.011,0.153,0
pepsico_inc,3,century_casinos_inc_/co/,leggett_and_platt_inc,340.000000,0.142,0.09,0,0
microsoft_corp,3,boston_beer_co_inc,craft_brew_alliance,264.000000,0.044,0.701,0.204,0
goldman_sachs_group_inc,3,vanguard_group,ebix_inc,147.000000,-0.059,-0.139,-0.242,0
microsoft_corp,2,bank_of_america_corp,global_blood_therapeutics_inc,1.000000,0.104,-0.07,0.011,0
microsoft_corp,3,pfizer_inc,global_blood_therapeutics_inc,4736.000000,0.104,-0.07,0.106,0
coca-cola_company,3,pinnacle_financial_partners_inc,pinnacle_bank,1606.000000,0.239,0.37,0.291,0
jp_morgan_chase_and_co,3,cvr_partners_lp,cvr_refining_gp_llc,412.000000,-0.161,0,-0.021,-0.264
coca-cola_company,3,prologis_inc,duke_realty_corp,6360.000000,0.101,0.137,-0.125,0
coca-cola_company,3,chevron_corp,noble_energy_inc,154280.000000,0.161,0.356,0.087,-0.006
goldman_sachs_group_inc,2,franklin_financial_network_inc,fb_financial_corp,3241.000000,-0.047,0.008,0.065,0
microsoft_corp,3,hertz_global_holdings_inc,libbey_inc,496.000000,-0.03,0.264,-0.111,0
alphabet_inc,2,ebay_inc,naver_corp,865.000000,0.109,0.208,-0.101,0.159
jp_morgan_chase_and_co,3,kbr_inc,harmonic_inc,2400.000000,0.113,0.196,0,0
pepsico_inc,3,kiniksa_pharmaceuticals_ltd,acorda_therapeutics_inc,12.000000,0.017,0.222,0.035,0
microsoft_corp,3,prologis_inc,duke_realty_corp,2070.000000,0.101,0.137,-0.125,0
jp_morgan_chase_and_co,3,corbus_pharmaceuticals_holdings_inc,fgl_holdings,2695.000000,0.066,0,0,0
alphabet_inc,3,molson_coors_brewing_co,macatawa_bank_corp,1296.000000,0.085,0.061,0,0
pepsico_inc,3,general_motors_limited,visteon_sa,1794.000000,0.096,0.185,0.081,0
jp_morgan_chase_and_co,3,fiat_chrysler_automobiles_nv,visteon_sa,270.000000,0.096,0.185,0.27,0
alphabet_inc,3,banc_of_california_inc,mutualfirst_financial_inc,45.000000,0.249,0,0,0
pepsico_inc,3,vectoiq_acquisition_corp,anheuser-busch_inbev_sa,5400.000000,-0.104,0.104,0.161,0
goldman_sachs_group_inc,3,gilead_sciences_inc,arcus_biosciences_inc,1076.500000,-0.008,0.093,0.12,0.283
jp_morgan_chase_and_co,3,boot_barn_holdings_inc,petsmart_inc,6.000000,0.063,0.118,0,0
coca-cola_company,3,bed_bath_and_beyond_inc,plexus_cp,585.000000,0.048,0.085,0,0
jp_morgan_chase_and_co,3,thomson_reuters_corp,advanced_disposal_services_inc,69156.000000,0.043,0.463,0,0
goldman_sachs_group_inc,3,graf_industrial_corp,maxlinear_inc,96.000000,-0.109,0.042,0,0
pepsico_inc,3,ribbon_communications_inc,avaya_holdings_corp,72.000000,0.132,0.079,0.309,0
goldman_sachs_group_inc,3,coeur_mining_inc,avino_silver_and_gold,252.000000,0.12,0.39,0.18,0
goldman_sachs_group_inc,3,vanguard_group,neophotonics_corp,4956.000000,0.011,-0.101,0.116,0
alphabet_inc,3,therapeuticsmd_inc,tpg_specialty_lending_inc,58.000000,-0.003,-0.125,0,0
jp_morgan_chase_and_co,3,rambus_inc,proofpoint_inc,29000.000000,-0.047,0.26,0,0
coca-cola_company,3,aon_plc,calgon_carbon_corp,9776.000000,0.052,-0.058,0,0
goldman_sachs_group_inc,3,gcp_(uk)_holdings_limited,calgon_carbon_corp,50.000000,0.052,-0.058,0,0
coca-cola_company,3,choice_hotels_international_inc_/de,wsfs_financial_corp,80.000000,0.071,0.079,0,0
goldman_sachs_group_inc,3,consol_energy_inc,consol_coal_resources_lp,148.500000,-0.006,-0.093,0,0
jp_morgan_chase_and_co,3,consol_energy_inc,consol_coal_resources_lp,198.000000,-0.006,-0.093,0,0
coca-cola_company,3,ladenburg_thalmann_financial_services_inc,axonics_modulation_technologies_inc,248.000000,0.002,-0.026,0,0
microsoft_corp,3,neogen_corp,clarus_corp,384.000000,0.149,0.231,0,0
alphabet_inc,3,ntn_buzztime_inc,buffalo_wild_wings_inc,201.000000,-0.274,0.204,0,0
microsoft_corp,3,american_airlines_group_inc,rockwell_collins_inc,8322.000000,0.19,-0.147,-0.199,0
jp_morgan_chase_and_co,3,berkshire_hills_bancorp_inc,first_choice_bancorp,16.000000,0.009,0.006,0,0
goldman_sachs_group_inc,3,popular_inc,evertec_inc,3185.000000,0.059,0.318,0.025,0.114
pepsico_inc,3,sunpower_corp,enphase_energy_inc,1740.000000,0.003,0.182,0.367,0.387
pepsico_inc,3,google,comfortdelgro_corp_ltd,120.000000,0.048,0.419,0.038,0
microsoft_corp,3,apple_inc,comfortdelgro_corp_ltd,492.000000,0.048,0.419,0.021,0
jp_morgan_chase_and_co,2,intercontinental_exchange,sasol_ltd,1.000000,0,0.275,-0.11,0
alphabet_inc,3,gamida_cell_ltd,piper_jaffray_companies,4836.000000,0.049,0.066,0,0
goldman_sachs_group_inc,2,mulberry_health_inc,tenet_healthcare_corp,20.000000,0.01,0.053,0,0
alphabet_inc,3,dcp_midstream_lp,ngl_energy_partners_lp,2208.000000,0.024,-0.011,0,0
goldman_sachs_group_inc,3,one_liberty_properties_inc,tuesday_morning_corp/de,36.000000,-0.072,0,0,0
goldman_sachs_group_inc,3,valley_national_bancorp,oritani_financial_corp,420.000000,0.145,0,0.224,0
pepsico_inc,3,wyndham_hotels_and_resorts_inc,corepoint_lodging_inc,513.000000,-0.049,0.085,0.241,0.768
alphabet_inc,3,coherent_inc,mks_instruments_inc,42620.000000,0.097,0.263,0.203,0.403
coca-cola_company,3,wayfair_inc,handr_block_inc,11500.000000,-0.095,0.046,-0.28,-0.933
goldman_sachs_group_inc,3,primo_water_corp,abm_industries_inc_/de/,249.000000,0.111,0.321,0,0
microsoft_corp,3,albemarle_corp,w_r_grace_and_co,768.000000,0.219,0.02,0.217,0.124
goldman_sachs_group_inc,3,otonomy_inc,durect_corp,528.000000,0.022,-0.102,0,0
jp_morgan_chase_and_co,3,intercontinental_exchange,pbf_holding_co_llc,29700.000000,-0.138,-0.006,0.031,0
microsoft_corp,3,mgm_resorts,mgm_growth_properties_llc,20632.500000,0.041,0.079,0.094,0.273
jp_morgan_chase_and_co,3,imax_corp,cineworld_group_plc,160.000000,0.039,0.24,0.16,-0.968
microsoft_corp,3,cabot_corp,advanced_emissions_solutions_inc,640.000000,-0.036,-0.012,0.154,0
pepsico_inc,3,gamestop_corp,nintendo_co_ltd,11407.000000,-0.149,-0.069,0.362,0.67
jp_morgan_chase_and_co,3,perkinelmer_inc,icad_inc,72.000000,-0.014,0.074,0,0
jp_morgan_chase_and_co,3,voya_financial_inc,allianz_se,82800.000000,0.219,-0.061,0,0
microsoft_corp,3,southwest_airlines_company,amadeus_it_holding_s,2016.000000,0.108,0.042,0,0
coca-cola_company,3,simmons_first_national_corp,spirit_of_texas_bancshares_inc,388.000000,-0.013,0.023,0.004,0.017
microsoft_corp,3,eqt_corp,northern_oil_and_gas,2160.000000,0.037,0.073,0.049,0
jp_morgan_chase_and_co,3,smith_and_nephew_plc,alliqua_biomedical,180.000000,-0.003,0,0,0
microsoft_corp,3,abbvie_inc,avexis_inc,272.000000,0.089,0.349,0,0
coca-cola_company,3,first_horizon_national_corp,iberiabank_corp,700.000000,0.149,0.355,0.219,0.448
alphabet_inc,3,industrial_logistics_properties_trust,monmouth_real_estate_investment_corp,40.000000,0.198,0.146,-0.014,0.264
coca-cola_company,3,united_technologies_corp,carrier_global_corporation,424.000000,0.127,0.349,-0.138,0.164
coca-cola_company,3,royal_caribbean_cruises_ltd,heritage_financial_corp_/wa/,1051.000000,0.2,0.161,0,0
alphabet_inc,3,amyris_inc,kraton_corp,192.000000,0.129,0.261,0,0
alphabet_inc,3,goodyear_tire_and_rubber_co_/oh/,cooper_tire_and_rubber_co,218295.000000,-0.025,0.122,-0.04,0.064
alphabet_inc,3,microchip_technology_inc,microsemi_corp,608.000000,0.041,0,-0.018,0
pepsico_inc,3,microchip_technology_inc,microsemi_corp,1016.000000,0.041,0,-0.018,0
alphabet_inc,3,microchip_technology_inc,microsemi_corp,1616.000000,0.041,0,-0.018,0
coca-cola_company,3,nasdaq_inc,mosys_inc,3165.000000,0.032,0.199,0.113,0.049
microsoft_corp,3,patterson_companies,henry_schein_inc,7080.000000,0.012,0.168,-0.089,0
jp_morgan_chase_and_co,3,envista_holdings_corp,henry_schein_inc,2442.000000,0.012,0.168,0.352,0
pepsico_inc,2,nasdaq_inc,gigamedia_ltd,1.000000,0.035,-0.25,-0.264,0
goldman_sachs_group_inc,3,allena_pharmaceuticals_inc,synlogic_inc,256.000000,0.084,0.116,0,0
microsoft_corp,3,mizuho_financial_group_inc,novocure_inc,2948.000000,0.004,-0.179,0.003,0
jp_morgan_chase_and_co,3,catchmark_timber_trust_inc,westrock_llc,608.000000,0.041,0.134,0,0
pepsico_inc,3,spirit_airlines_inc,airbus,30234.000000,-0.05,0.187,-0.025,0.163
microsoft_corp,3,transdigm_group_inc,airbus,7638.000000,-0.05,0.187,-0.2,0
microsoft_corp,3,united_rentals_inc_/de,nuverra_environmental_solutions,851.000000,0.161,0.277,0,0
alphabet_inc,3,sciplay_corp,scientific_games_corp,1780.000000,0.114,0.415,0.15,0.423
pepsico_inc,3,dariohealth_corp,given_imaging_ltd,40.000000,0.124,0,0,0
alphabet_inc,3,facebook_inc,aquabounty_technologies_inc,5781.000000,0.127,0.154,0,0
coca-cola_company,3,mallinckrodt_plc,piramal_enterprises_ltd,192.000000,0.084,0.404,0,0
microsoft_corp,3,advaxis_inc,ayala_corp,352.000000,0.132,0.515,0,0
coca-cola_company,2,intercontinental_exchange,tfi_international_inc,1.000000,0.087,0.401,0.099,0.435
coca-cola_company,3,united_parcel_service_inc,tfi_international_inc,2376.000000,0.087,0.401,0.038,0.277
goldman_sachs_group_inc,3,intel_corp,emc_corp,1232.000000,0.017,0.108,0.235,0
pepsico_inc,3,allete_inc,husky_energy_inc,36.000000,0.05,0.553,0,0
pepsico_inc,3,qualcomm_inc/de,magna_international_inc,3015.000000,-0.032,0.419,0.199,0.404
microsoft_corp,3,alaska_air_group,airbus,2040.000000,-0.05,0.187,0.195,0
pepsico_inc,3,thl_credit_inc,belden_inc,18236.000000,0.072,0.356,0,0
alphabet_inc,3,intercontinental_exchange,american_axle_and_manufacturing_holdings_inc,138.000000,0.016,0.059,0.137,-0.486
alphabet_inc,3,assembly_biosciences,arbutus_biopharma_cp,435.000000,-0.04,0.06,0,0
jp_morgan_chase_and_co,3,zynga_inc,take_two_interactive_software_inc,625.000000,-0.005,0.113,0.168,0.283
pepsico_inc,3,align_technology_bv,smiledirectclub_inc,42.000000,-0.063,-0.162,-0.044,0
goldman_sachs_group_inc,3,dr_pepper_snapple_group_inc,caribou_coffee_company_inc,105.000000,0.123,0.074,0.008,0.508
pepsico_inc,3,cryoport_inc,atlas,75.000000,-0.008,0.249,0,0
microsoft_corp,3,resolute_forest_products_inc,domtar_corp,8992.000000,0.066,-0.041,-0.012,0.2
goldman_sachs_group_inc,3,sonoco_products_co,tate_and_lyle_plc,324.000000,0.214,0.213,0,0
alphabet_inc,3,on_semiconductor_corp,pool_corp,230.000000,0.024,0.185,0,0
microsoft_corp,3,dunkin'_brands_group,j_m_smucker_co,580.000000,-0.066,0.014,0,0
goldman_sachs_group_inc,3,riot_blockchain_inc,ceva_inc,108.000000,0.155,0.432,0,0
pepsico_inc,3,umb_financial_corp,forum_merger_ii_corp,32.000000,-0.191,0.015,0.059,0
coca-cola_company,3,umb_financial_corp,forum_merger_ii_corp,32.000000,-0.191,0.015,0.059,0
goldman_sachs_group_inc,3,amc_entertainment_inc,national_cinemedia_llc,1404.000000,-0.077,-0.013,0.288,0.644
jp_morgan_chase_and_co,3,integer_holdings_corp,nuvectra_corp,120.000000,0.066,-0.336,0.034,0
alphabet_inc,3,avaya_inc,zte_corp,65601.000000,-0.062,0.177,-0.042,0
microsoft_corp,3,newmont_mining_corp,regis_corp,5976.000000,0.163,0.018,0,0
coca-cola_company,3,rubicon_project_inc,telaria_inc,152.000000,0.034,-0.016,0.1,0
alphabet_inc,3,intuitive_surgical_inc,vinci_sa,2268.000000,0.155,0.298,0.096,0
pepsico_inc,3,andina_acq_cp_ord_sh,whitewave_foods_co,187.000000,0.022,0,0,0
goldman_sachs_group_inc,3,imax_corp,regal_entertainment_group,841.000000,0.163,0,0,0
microsoft_corp,3,maxlinear_inc,zte_corp,11430.000000,-0.062,0.177,0.094,0
microsoft_corp,3,lattice_semiconductor_corp,zte_corp,105147.000000,-0.062,0.177,0,0
microsoft_corp,3,mondelez_international_inc,euronext_nv,3080.000000,0.11,0.408,0,0
alphabet_inc,3,agco_corp,fresenius_se_and_co_kgaa,2288.000000,0.126,0.091,0,0
goldman_sachs_group_inc,3,arbutus_biopharma_cp,assembly_biosciences,1350.000000,0.049,-0.114,0,0
pepsico_inc,3,enpro_industries_inc,curtiss-wright_corp,30.000000,0.171,0.206,0,0
goldman_sachs_group_inc,3,johnson_and_johnson_services_inc,xbiotech_inc,12312.000000,0.124,0.49,0,0
jp_morgan_chase_and_co,3,johnson_and_johnson_services_inc,xbiotech_inc,900.000000,0.124,0.49,0,0
goldman_sachs_group_inc,3,international_seaways_inc,euronav_nv,468.000000,0.043,0.334,-0.112,0
pepsico_inc,3,wandt_offshore_inc,marubeni_corp,772.000000,0.066,0.465,0,0
coca-cola_company,3,tilray_inc,aphria_inc,5152.000000,0.048,0.175,0.069,0.245
goldman_sachs_group_inc,3,american_tower_corp_/ma/,omega_healthcare_investors_inc,2945.000000,-0.061,0.025,0,0
coca-cola_company,3,orion_group_holdings_inc,trustmark_corp,56.000000,-0.144,-0.007,0.46,0
jp_morgan_chase_and_co,3,orion_group_holdings_inc,trustmark_corp,36.000000,-0.144,-0.007,0.46,0
goldman_sachs_group_inc,3,albemarle_corp,westpac_banking_corp,2880.000000,-0.113,-0.094,0,0
microsoft_corp,3,bank_of_america_corp,republic_services,588.000000,-0.01,0.067,-0.007,0
pepsico_inc,3,nasdaq_inc,changyoucom_ltd,480.000000,-0.048,0,0.125,0
goldman_sachs_group_inc,3,mvc_capital_inc,quantum_corp,2052.000000,0.088,0.163,0,0
alphabet_inc,3,coherent_inc,quantum_corp,1564.000000,0.088,0.163,0,0
pepsico_inc,3,london_stock_exchange_group_plc,kaz_minerals_plc,4098.000000,0.056,0.193,0.171,-0.274
alphabet_inc,3,qep_resources,qep_co_inc,2524.500000,0.142,0.466,0.083,0
microsoft_corp,3,oasis_petroleum_inc,qep_resources,1320.000000,-0.01,0.244,0.174,0
goldman_sachs_group_inc,3,nasdaq_inc,pulmatrix_inc,1176.000000,0.079,0.224,0.092,0
alphabet_inc,3,ew_scripps_co,nexstar_media_group_inc,1545.000000,-0.007,0.125,0.159,0
goldman_sachs_group_inc,3,conagra_brands_inc,pinnacle_foods_inc,6418.000000,0.044,0.029,0.155,0.407
goldman_sachs_group_inc,3,energy_transfer_lp__1,sunoco_lp,88642.000000,-0.004,0.059,-0.002,0.144
microsoft_corp,3,cls_holdings_usa_inc,canaccord_financial_inc,20.000000,-0.002,0.115,0,0
goldman_sachs_group_inc,3,legacy_acquisition_corp,canaccord_financial_inc,120.000000,-0.002,0.115,0,0
alphabet_inc,3,hologic_inc,cynosure_inc,120.000000,0.025,0.321,0.176,0
coca-cola_company,3,primo_water_corp,cintas_corp,4067.000000,-0.005,0.094,0,0
microsoft_corp,3,castlight_health_inc,accolade_inc,12.000000,0.234,0.548,0,0
coca-cola_company,3,aytu_bioscience_inc,cerecor_inc,279.000000,0,0.368,0.209,0
alphabet_inc,3,nasdaq_inc,cerecor_inc,1410.000000,0,0.368,-0.017,0.16
goldman_sachs_group_inc,3,boyd_gaming_corp,penn_national_gaming_inc,3141.000000,0.116,0.278,0.291,0.54
goldman_sachs_group_inc,3,gardner_denver_holdings_inc,atlas_copco_ab,320.000000,0.038,0.24,0.418,0
goldman_sachs_group_inc,3,agnc_investment_corp,dynex_capital,1645.000000,-0.083,0.024,-0.146,0.131
pepsico_inc,3,google,tandy_leather_factory_inc,116.000000,-0.012,-0.169,0,0
coca-cola_company,2,equifax_inc,fair_isaac_corp,13288.000000,0.045,0.04,-0.159,-0.12
goldman_sachs_group_inc,3,deciphera_pharmaceuticals_inc,cowen_inc,112.000000,0.001,0.134,0,0
alphabet_inc,3,viavi_solutions,cobham_plc,180.000000,0.128,0.2,0,0
jp_morgan_chase_and_co,3,horizon_pharma_plc,viela_bio_inc,504.000000,0.111,0.016,0.131,0.419
alphabet_inc,3,aclaris_therapeutics_inc,rigel_pharmaceuticals_inc,123.000000,0.056,0.214,0,0
coca-cola_company,3,fifth_third_bancorp,mb_financial_inc,62271.000000,0.167,0,0.109,0
alphabet_inc,3,cohu_inc,advanced_energy_industries_inc,36.000000,0.223,0.184,0,0
pepsico_inc,2,goldman_sachs_group_inc,camping_world_inc,1152.000000,0.02,0.307,-0.025,-0.832
jp_morgan_chase_and_co,3,morgan_stanley_international_holdings_inc,eaton_vance_corp,1332480.000000,0.106,0.027,0.071,0.217
coca-cola_company,3,avadel_pharmaceuticals_plc,fifth_street_finance_corp,305.000000,0.005,0.019,0,0
pepsico_inc,3,ligand_pharmaceuticals_inc,pfenex_inc,3792.000000,0.031,-0.093,0.107,0.306
microsoft_corp,3,corcept_therapeutics_inc,eisai_co_ltd,5040.000000,0.097,0.277,0,0
coca-cola_company,3,twitter_inc,sailpoint_technologies_holdings_inc,1518.000000,0.065,0.121,0,0
goldman_sachs_group_inc,3,nasdaq_inc,pangaea_logistics_solutions_ltd,1128.000000,0.095,0.218,0.291,0
goldman_sachs_group_inc,3,nasdaq_inc,pangaea_logistics_solutions_ltd,1008.000000,0.095,0.218,0.291,0
microsoft_corp,3,nasdaq_inc,pangaea_logistics_solutions_ltd,1154.000000,0.095,0.218,0.291,0
goldman_sachs_group_inc,3,owens-illinois,tata_chemicals_ltd,234.000000,0.242,0.521,0.17,0
coca-cola_company,3,macerich_co,sears_holdings_corp,608272.000000,-0.158,-0.442,-0.168,0
coca-cola_company,3,pra_group_inc,encore_capital_group_inc,11504.000000,-0.088,-0.258,-0.033,0
microsoft_corp,3,ii-vi_inc,intrepid_potash_inc,3294.000000,0.006,0.109,0,0
goldman_sachs_group_inc,3,ofg_bancorp,peoples_bancorp_inc,90.000000,0.162,0.018,0,0
coca-cola_company,3,barclays_plc,zions_bancorporation_na,1290.000000,-0.079,0.031,0,0
coca-cola_company,2,intercontinental_exchange,materion_corp,1.000000,0.127,0.239,0.182,0
jp_morgan_chase_and_co,3,penn_national_gaming_inc,gaming_and_leisure_properties_inc,1512.000000,0.044,0.134,0.008,0
alphabet_inc,3,euronet_worldwide_inc,dcc_plc_ord_shs,5425.000000,0.185,0.538,0,0
coca-cola_company,3,ladenburg_thalmann_financial_services_inc,fidus_investment_corp,744.000000,0.017,0.018,0,0
goldman_sachs_group_inc,3,thomson_reuters_corp,guangzhou_automobile,3356.000000,-0.086,0.21,-0.092,0
pepsico_inc,3,canadian_imperial_bank_of_commerce,torc_oil_and_gas_ltd,400.000000,0.125,0.655,0,0
goldman_sachs_group_inc,3,evoqua_water_technologies_corp,cantel_medical_corp,104.000000,0.088,0.182,0,0
goldman_sachs_group_inc,2,ihs_markit_ltd,informa_plc,105.000000,0.123,0.385,0.251,0
goldman_sachs_group_inc,2,thomson_reuters_corp,ascena_retail_group_inc,1.000000,-0.01,-0.405,0.107,0
goldman_sachs_group_inc,3,equitrans_midstream_corporation,eqgp_holdings_lp,314.000000,0.104,0.297,0,0
microsoft_corp,2,atandt_inc,leap_therapeutics_inc,168.000000,0.054,0.012,0,0
alphabet_inc,3,sangamo_therapeutics_inc,farmland_partners_inc,216.000000,0.062,-0.006,0,0
coca-cola_company,3,entegris_inc,ishares_trust,1248.000000,0.035,-0.005,0,0
goldman_sachs_group_inc,3,archrock_inc,exterran_corp,452.000000,0.079,0.004,0,0
alphabet_inc,2,atandt_inc,sempra_energy,1.000000,0.069,0.284,-0.005,0
goldman_sachs_group_inc,3,ilg_inc,marriott_vacations_worldwide_corp,2564.000000,0.117,-0.017,0.344,0
jp_morgan_chase_and_co,2,intercontinental_exchange,two_harbors_investments_corp,1.000000,-0.148,-0.003,-0.141,0.089
alphabet_inc,3,agnc_investment_corp,two_harbors_investments_corp,286.000000,-0.148,-0.003,-0.038,0
goldman_sachs_group_inc,3,jazz_pharmaceuticals_plc,ligand_pharmaceuticals_inc,1881.000000,0.085,0.297,0.338,0
coca-cola_company,3,nantkwest_inc,dyadic_international,2456.000000,0.117,0.286,-0.098,0
pepsico_inc,2,bank_of_america_corp,ptc_therapeutics,1.000000,-0.08,0.081,-0.081,0
alphabet_inc,3,synnex_corp,tech_data_cp,448.000000,-0.004,0.133,0.099,0.177
microsoft_corp,3,enbridge_inc,dcp_midstream_lp,21413.000000,0.018,0.099,0.067,0
